527
2176170	375,32,27,3054
2176171	27,452
2176172	27,702,143,452
2176173	3518,27
2176174	87,27
2176175	27,452
2176176	67,179,27,49
2176177	107,27
2176178	127,27,467
2176179	307,2111,154,38,27,982
2176180	285,27
2176181	32,27
2176182	95,27
2176183	27,95,143
2176184	308,223,2180,60,27
2176185	592,27,204
2176186	38,176,122,429,1535,95,143,218,17,208,2012,1392,452,2128,359,192,221,228,27
2176187	27,223,81,375
2176188	440,27
2176189	88,27
2176190	104,27
2176191	1835,27
2176192	27,1096
2176193	204,288,27,452
2176194	27,452
2176195	1022,27
2176196	640,27
2176197	1766,85,464,27
2176198	643,27
2176199	32,27
2176200	738,152,27
2176201	30,329,27,136
2176202	707,46,27
2176203	172,27,452
2176204	769,5,27
2176205	27,452
2176206	266,27
2176207	221,27
2176208	27,236
2176209	7,222,1991,302,27
2176210	835,452,1373,797,27
2176211	690,755,97,87,1219,32,19,27
2176212	27,216
2176213	451,3386,27
2176214	27,176
2176215	127,452,43,72,27
2176216	27,176
2176217	452,27,122
2176218	2395,801,375,452,32,27
2176219	228,27,452
2176220	223,27
2176221	49,27,3
2176222	365,27
2176223	154,1630,27,87
2176224	27,176
2176225	228,2679,27,2180
2176226	56,133,464,373,84,27
2176227	422,1501,27
2176228	43,27
2176229	223,27
2176230	27,452
2176231	179,154,32,27
2176232	27,452
2176233	640,240,155,1377,325,228,42,157,27,176
2176234	1055,27
2176235	581,27
2176236	27,752
2176237	387,27,801
2176238	27,296
2176239	1829,157,27
2176240	223,27
2176241	1158,955,27
2176242	266,27,246
2176243	539,87,27
2176244	127,938,464,27
2176245	27,452
2176246	27,176
2176247	307,27
2176248	946,27
2176249	2062,27
2176250	808,3558,27
2176251	152,27
2176252	308,179,1577,95,60,27
2176253	27,176
2176254	27,77
2176255	27,452
2176256	502,27
2176257	502,27,38,143
2176258	1890,27,862
2176259	27,318
2176260	233,27,452
2176261	27,452
2176262	797,5,27,452
2176263	934,27
2176264	1209,27
2176265	27,452
2176266	27,176
2176267	2373,254,27,1152
2176268	1158,27,467
2176269	307,302,27
2176270	440,27,192
2176271	538,27
2176272	27,77,128,241
2176273	1929,27
2176274	32,27,217
2176275	27,204
2176276	88,27
2176277	680,27,246
2176278	1708,67,152,19,27
2176279	27,25
2176280	223,279,452,53,27,176
2176281	2395,452,986,1373,27,228,3231
2176282	76,27,673
2176283	87,27
2176284	1999,27
2176285	2377,27
2176286	49,216,365,728,43,60,27
2176287	581,27
2176288	177,27
2176289	60,440,72,27
2176290	707,27
2176291	1824,179,452,548,2999,72,27,3488
2176292	208,86,745,502,19,27
2176293	107,27
2176294	216,27,359,452
2176295	418,2128,27
2176296	17,27
2176297	27,32,452
2176298	910,56,38,27
2176299	1209,27
2176300	27,2581,2900
2176301	27,81
2176302	177,27
2176303	152,27
2176304	27,216
2176305	337,27,216
2176306	440,1283,27,365
2176307	179,27,204
2176308	279,152,1704,27,176
2176309	27,452
2176310	27,176
2176311	27,143,871,2555
2176312	27,452
2176313	27,77
2176314	27,176
2176315	1677,27,452
2176316	1063,269,219,2703,132,179,90,464,81,217,679,2423,344,501,27
2176317	27,452
2176318	27,176
2176319	132,68,452,4663,27
2176320	1527,27,87
2176321	307,27
2176322	946,27
2176323	60,27,49
2176324	27,452
2176325	27,279,216,441
2176326	643,27
2176327	27,176
2176328	307,27,421
2176329	1136,27,717
2176330	19,27
2176331	233,97,133,548,532,746,27
2176332	27,176
2176333	27,1601
2176334	27,452
2176335	27,452
2176336	728,27
2176337	262,204,15,17,46,155,76,27
2176338	588,27,176
2176339	27,452
2176340	27,176
2176341	27,752
2176342	955,27
2176343	3646,49,133,917,84,152,462,740,228,27
2176344	787,27
2176345	43,27
2176346	2542,27
2176347	752,390,174,223,622,103,27,208,41,505
2176348	482,27
2176349	27,452
2176350	269,146,27,205
2176351	27,258,2379
2176352	27,986,122
2176353	808,426,155,113,1117,19,27,627
2176354	268,538,122,3023,27
2176355	1360,27
2176356	27,452
2176357	390,38,27,467
2176358	228,27
2176359	451,27
2176360	27,3330
2176361	292,27,131
2176362	56,46,27
2176363	96,196,27,1030
2176364	2395,27,452
2176365	32,27,25
2176366	27,176
2176367	27,14,452
2176368	127,27,56,272
2176369	38,233,27
2176370	27,77
2176371	279,27
2176372	27,452
2176373	1825,122,715,17,46,152,27
2176374	194,49,27
2176375	27,452
2176376	27,452
2176377	76,103,27
2176378	15,4079,440,1283,27
2176379	622,27
2176380	491,246,912,405,27
2176381	581,133,27,204
2176382	97,27
2176383	76,27
2176384	27,452
2176385	27,1225,452
2176386	592,748,467,307,218,223,387,568,452,27,1256,667,38,956,88,1283,769,177
2176387	676,27,1797
2176388	107,27,176
2176389	269,42,152,27
2176390	27,176
2176391	2395,27
2176392	27,452
2176393	592,27
2176394	390,27
2176395	379,27
2176396	1102,216,838,90,223,910,17,620,128,51,27,176
2176397	27,452
2176398	27,176
2176399	27,1265
2176400	27,128
2176401	1217,592,95,27,965,228,337,379,177
2176402	27,452
2176403	307,502,27,390
2176404	152,27,452
2176405	801,1022,87,452,39,43,38,27
2176406	761,27,122
2176407	72,797,27
2176408	307,27
2176409	90,222,27
2176410	282,288,27,452
2176411	27,93,452
2176412	256,63,38,33,282,27,89
2176413	56,216,1120,223,27
2176414	378,27
2176415	4209,27,452
2176416	307,27
2176417	832,27
2176418	104,934,27
2176419	3023,212,27
2176420	68,246,67,418,2739,485,27
2176421	27,452
2176422	68,570,18,27,89
2176423	27,1360,32,452
2176424	60,27,176
2176425	42,27,952,122
2176426	27,375,176
2176427	87,27
2176428	174,27
2176429	51,27,452
2176430	1446,246,76,228,27
2176431	1009,3234,27,452
2176432	27,32,452
2176433	337,27,257
2176434	349,27
2176435	605,27
2176436	15,510,27
2176437	90,840,27
2176438	56,216,14,1375,179,2790,373,84,67,38,581,72,32,27
2176439	27,452
2176440	369,27,76
2176441	497,27,511
2176442	27,2748
2176443	38,27
2176444	27,452
2176445	422,27,782
2176446	452,67,440,27,76,38,53,4609,88,3231
2176447	1392,27
2176448	1454,769,27
2176449	382,222,27
2176450	216,838,81,51,27
2176451	27,373
2176452	27,452
2176453	38,2841,27,452
2176454	27,176
2176455	160,27
2176456	27,3281
2176457	336,465,197,452,550,706,27
2176458	27,452
2176459	127,27,452
2176460	27,881
2176461	646,288,27
2176462	27,452
2176463	224,174,1198,946,400,8,374,27,251,318
2176464	375,144,51,27,176
2176465	27,452
2176466	27,217
2176467	76,1303,27,314
2176468	27,452
2176469	132,27,81,257
2176470	27,176
2176471	27,452
2176472	467,307,452,27,581,502,72,51,177,176
2176473	705,1459,27
2176474	502,748,27,14
2176475	15,27
2176476	390,152,27
2176477	27,717
2176478	282,27
2176479	15,27
2176480	95,27
2176481	27,452
2176482	1428,160,27,2710
2176483	67,27,452
2176484	746,27
2176485	294,27
2176486	27,216
2176487	680,27
2176488	27,66
2176489	588,27
2176490	27,81
2176491	3295,27
2176492	462,27,452
2176493	27,216
2176494	563,27,2239,452
2176495	27,176
2176496	27,838
2176497	934,27
2176498	228,27
2176499	1392,27,539,272
2176500	223,27,375
2176501	27,272,246
2176502	177,3622,27
2176503	581,27,478
2176504	491,179,103,152,192,27
2176505	502,27
2176506	27,452
2176507	72,27
2176508	27,452
2176509	452,462,27,25
2176510	17,56,27
2176511	467,266,357,38,272,451,97,81,241,398,14,212,152,848,379,236,1454,4250,27
2176512	279,27
2176513	179,27
2176514	673,46,27,246
2176515	1046,27,452
2176516	563,266,84,124,234,27
2176517	279,27,176
2176518	308,27,60
2176519	1671,479,27
2176520	27,176
2176521	49,620,51,27
2176522	710,27,467
2176523	32,27,856
2176524	279,27,579
2176525	308,30,27
2176526	302,27
2176527	133,27
2176528	3652,3231,27,32,2395
2176529	38,152,2128,27
2176530	27,452
2176531	27,452
2176532	538,3453,452,76,2448,27
2176533	27,3250
2176534	307,27
2176535	269,49,3,272,379,27
2176536	136,769,217,60,5,27
2176537	228,17,27
2176538	27,272,246
2176539	378,934,27
2176540	3652,32,2458,27
2176541	32,27
2176542	27,452
2176543	27,32,452
2176544	27,452
2176545	88,27,752
2176546	336,27
2176547	218,27,128
2176548	223,27
2176549	49,375,46,146,38,272,32,27
2176550	27,502,81
2176551	27,176
2176552	1023,520,27,452
2176553	49,46,27,3
2176554	27,32,452
2176555	390,1086,848,27,176
2176556	188,107,27
2176557	379,43,32,27
2176558	363,1207,678,230,27
2176559	228,27,176
2176560	1758,27
2176561	127,27
2176562	103,27
2176563	27,452
2176564	14,90,17,27,599,131,876,177
2176565	72,27
2176566	27,1225,452
2176567	27,41
2176568	3626,1049,2764,452,1123,27
2176569	27,671
2176570	922,1334,27
2176571	2321,15,27
2176572	219,133,27,176
2176573	502,27
2176574	162,27
2176575	934,27
2176576	269,87,27,217
2176577	228,27,176
2176578	27,81,14
2176579	467,27,318
2176580	27,452
2176581	17,27,452
2176582	233,97,1374,563,548,2559,27
2176583	568,157,27
2176584	17,27,1797,673
2176585	505,27
2176586	2043,452,642,2019,27
2176587	3399,27
2176588	22,27
2176589	27,81,14
2176590	27,452
2176591	27,128
2176592	95,27
2176593	54,27
2176594	51,27,176
2176595	429,218,27
2176596	27,452
2176597	797,27
2176598	844,27
2176599	462,27
2176600	502,1531,27
2176601	56,27
2176602	154,27,881
2176603	288,27
2176604	1405,27,257
2176605	27,39
2176606	27,452
2176607	622,27,467
2176608	382,588,27
2176609	27,452
2176610	581,27,25
2176611	216,955,452,1373,17,46,588,27
2176612	27,276,77
2176613	1217,27
2176614	988,27,1711
2176615	27,956
2176616	429,218,27
2176617	56,17,222,588,27,2637
2176618	27,216
2176619	329,27,176
2176620	832,452,81,1117,374,282,27
2176621	488,27,60
2176622	56,27
2176623	84,934,27
2176624	223,27,93,236
2176625	27,1835,2457,1096
2176626	279,27
2176627	440,27
2176628	502,27
2176629	224,174,342,382,27
2176630	27,81
2176631	1397,482,164,999,212,955,25,208,146,143,38,113,27
2176632	177,27
2176633	856,46,38,2012,27
2176634	27,452
2176635	27,452
2176636	223,2573,27
2176637	49,27
2176638	27,452
2176639	27,32,452
2176640	27,128
2176641	60,27,478
2176642	27,421
2176643	27,810
2176644	49,56,216,3,379,32,27
2176645	51,27,452
2176646	27,122
2176647	27,176
2176648	1200,27
2176649	538,27
2176650	27,81
2176651	946,32,27,334
2176652	97,452,107,38,19,27
2176653	27,452
2176654	934,27
2176655	266,27
2176656	49,27
2176657	27,246,2239
2176658	27,204
2176659	452,27,176
2176660	539,592,27,452
2176661	127,27
2176662	2,27,24
2176663	2579,2530,27,128
2176664	27,768,176
2176665	378,233,216,2671,133,678,27,1553
2176666	2171,27
2176667	27,216
2176668	581,27,452
2176669	502,27,421
2176670	378,538,27
2176671	4098,27
2176672	378,4209,748,216,14,365,1428,67,783,2579,32,27,176
2176673	1999,27
2176674	1677,27
2176675	27,452
2176676	375,38,27,246
2176677	27,452
2176678	27,53
2176679	27,452
2176680	218,27
2176681	27,452
2176682	452,642,257,32,27
2176683	2817,2177,761,39,483,27,113,1260,502,125,177,2485
2176684	1022,27
2176685	27,1225,3231,452
2176686	88,27
2176687	676,452,60,88,27
2176688	27,272
2176689	127,2817,39,32,1795,68,761,4,2257,3,620,2395,1057,452,246,177,236,510,4123,27
2176690	101,925,1090,299,622,2525,265,58,27,609
2176691	85,505,452,217,27
2176692	177,27
2176693	748,27
2176694	46,398,27,32
2176695	2321,27
2176696	97,1225,452,2220,27
2176697	1145,27,452
2176698	1758,27
2176699	27,452
2176700	307,27
2176701	27,2835
2176702	27,452
2176703	1225,679,965,76,86,27
2176704	56,2044,223,728,17,27,1060,2012,377,176
2176705	27,452
2176706	27,452
2176707	269,538,76,88,1061,179,95,539,387,1005,14,1459,15,17,152,257,1857,365,154,27
2176708	308,452,60,27,176
2176709	27,2239
2176710	27,176
2176711	27,532
2176712	2395,27,32,626
2176713	19,27,452
2176714	27,1225,3231,452
2176715	840,97,27
2176716	15,27
2176717	27,241
2176718	451,904,27,176
2176719	51,27
2176720	27,452
2176721	179,27
2176722	1117,27
2176723	43,27,452
2176724	308,27,60
2176725	539,27
2176726	32,27,881
2176727	32,27,478
2176728	337,2679,27
2176729	27,452
2176730	223,27
2176731	307,922,27,452
2176732	27,122
2176733	27,752
2176734	27,241
2176735	370,27
2176736	27,375
2176737	27,56,216,128
2176738	49,464,27,39
2176739	1225,233,27,926
2176740	1677,27
2176741	657,221,27
2176742	27,452
2176743	337,38,27,246
2176744	27,452
2176745	581,27,452
2176746	341,27,1125,1040
2176747	218,1054,27
2176748	387,27
2176749	27,176
2176750	382,27
2176751	95,133,452,1224,27
2176752	337,27
2176753	84,27,2405
2176754	179,27
2176755	162,27
2176756	136,90,38,192,27
2176757	46,27
2176758	27,511
2176759	27,176
2176760	27,176
2176761	27,176
2176762	27,176
2176763	844,216,223,452,30,379,51,27
2176764	127,17,27
2176765	56,27,192,204
2176766	728,27
2176767	27,452
2176768	90,32,27
2176769	1117,27,216
2176770	488,179,133,27
2176771	1454,212,27
2176772	467,27,176
2176773	304,27
2176774	241,17,379,51,27,318
2176775	49,27
2176776	1277,27
2176777	27,452
2176778	27,467
2176779	1360,27,452
2176780	27,570
2176781	27,452
2176782	84,27
2176783	27,25,176
2176784	32,27
2176785	127,56,218,81,15,17,131,221,27
2176786	27,359,452
2176787	378,88,272,379,27
2176788	127,2004,279,46,19,27
2176789	27,452
2176790	279,27
2176791	90,223,208,27
2176792	1023,27
2176793	162,27
2176794	27,69
2176795	27,452
2176796	88,46,769,27
2176797	844,375,257,27,176
2176798	2395,179,133,143,53,379,27
2176799	174,27,452
2176800	27,216,272,1096
2176801	46,27,176
2176802	122,87,488,51,152,72,387,252,27
2176803	934,27
2176804	505,27,176
2176805	538,844,27
2176806	27,452
2176807	27,32,3231
2176808	27,81,642
2176809	160,72,179,934,152,236,746,584,27,176
2176810	233,27
2176811	79,68,27,375
2176812	2395,27,1260
2176813	19,27
2176814	2582,27,241
2176815	49,97,204,266,87,15,27
2176816	110,27
2176817	1501,825,27,205
2176818	27,938,3231,452
2176819	222,27
2176820	49,27
2176821	127,85,81,667,146,539,848,88,27,93,421
2176822	27,421
2176823	279,27
2176824	378,2164,216,27,510,963
2176825	929,27,1374,81
2176826	27,32,452
2176827	228,27
2176828	27,452
2176829	2920,27
2176830	538,233,179,452,257,32,27
2176831	808,262,68,452,246,461,856,1964,155,27
2176832	27,452
2176833	1225,452,39,2909,27
2176834	223,51,27
2176835	27,452
2176836	68,27
2176837	27,122
2176838	27,217
2176839	502,1217,965,27
2176840	624,87,17,440,1283,27,176
2176841	452,15,27,926,32,222
2176842	17,27
2176843	502,95,27,409
2176844	922,825,17,228,27
2176845	84,27
2176846	662,27
2176847	27,452
2176848	27,452
2176849	68,27
2176850	27,452
2176851	452,27,176
2176852	2012,27,217,810
2176853	326,27
2176854	27,272
2176855	851,206,622,452,81,3,27
2176856	1117,27
2176857	27,452
2176858	1671,27
2176859	377,38,133,27
2176860	27,452
2176861	27,757,77
2176862	588,27
2176863	27,452
2176864	3912,27
2176865	17,160,27,122
2176866	378,32,2510,27
2176867	1459,27
2176868	27,216
2176869	194,955,452,1373,27,377
2176870	337,502,27
2176871	109,1453,552,27
2176872	27,128
2176873	27,375
2176874	959,2,54,317,946,452,22,80,26,198,16,165,27
2176875	49,97,27
2176876	1446,375,307,1501,27
2176877	46,27
2176878	1117,27
2176879	3171,396,2951,204,1209,27
2176880	133,27,176
2176881	223,27,673,396
2176882	488,27
2176883	27,2581
2176884	413,294,90,192,3247,27,93
2176885	27,176
2176886	27,128
2176887	27,375,881
2176888	27,77
2176889	30,27
2176890	27,316,452
2176891	233,27,599
2176892	390,27,122
2176893	27,192
2176894	269,84,27
2176895	538,801,87,452,27
2176896	27,452
2176897	27,934,357
2176898	27,452
2176899	266,27
2176900	155,27
2176901	17,27,176
2176902	379,27
2176903	760,95,27,771
2176904	84,27,122
2176905	965,27
2176906	1354,88,27
2176907	27,452
2176908	27,2122
2176909	27,769,294,452
2176910	27,176
2176911	1207,2171,27
2176912	2321,27
2176913	27,452
2176914	43,844,27,2405
2176915	49,27,3
2176916	162,2766,179,743,68,1200,3338,38,27
2176917	27,452
2176918	4514,27
2176919	188,68,27
2176920	229,27,142,104
2176921	27,216,246
2176922	27,452
2176923	27,452
2176924	2089,27
2176925	705,27,375,307
2176926	728,27
2176927	538,375,95,67,272,325,27
2176928	27,128
2176929	1577,27,2889
2176930	27,452
2176931	2270,97,27
2176932	568,27
2176933	505,27
2176934	88,27,192
2176935	49,568,357,88,32,27
2176936	17,27,176
2176937	27,991
2176938	27,39
2176939	844,27
2176940	262,314,409,223,68,67,76,19,27
2176941	1435,326,3775,790,258,311,27,2379
2176942	67,27
2176943	27,143,216
2176944	266,452,1464,22,417,113,1023,27,862
2176945	147,27
2176946	1199,27
2176947	3015,27
2176948	538,27
2176949	27,176
2176950	42,27
2176951	27,1096
2176952	179,87,797,146,192,27
2176953	90,27,3231,318
2176954	88,27
2176955	27,2239,452
2176956	27,452
2176957	3453,27
2176958	177,27,246,452
2176959	27,375
2176960	27,452
2176961	732,27
2176962	49,932,85,81,46,146,143,272,236,27,93
2176963	295,14,1932,146,208,1060,599,27
2176964	308,51,27
2176965	378,68,27
2176966	662,538,27,246
2176967	60,27
2176968	27,41
2176969	27,176
2176970	19,27,2900
2176971	718,27
2176972	152,27,176
2176973	27,219
2176974	341,27,192
2176975	502,27,375
2176976	279,27
2176977	266,68,39,15,43,76,27
2176978	84,107,27
2176979	27,452
2176980	27,838
2176981	491,27
2176982	216,17,726,27
2176983	27,452
2176984	26,27
2176985	27,32,452
2176986	1645,27,219
2176987	152,844,27
2176988	127,27
2176989	27,596
2176990	27,176
2176991	1373,27
2176992	27,89
2176993	3015,452,1373,2130,27
2176994	84,279,27,81
2176995	27,39
2176996	42,27
2176997	63,27
2176998	27,176
2176999	1022,27,375
2177000	27,926
2177001	27,176
2177002	27,841,2430
2177003	219,326,133,208,462,255,32,19,27
2177004	27,200
2177005	27,246
2177006	27,2044,81
2177007	27,122
2177008	221,84,27,1701
2177009	223,27,838
2177010	27,216
2177011	27,216,272,318
2177012	1030,27,176
2177013	84,133,27
2177014	216,728,246,27,176
2177015	621,175,2308,373,27
2177016	233,97,68,133,76,27,1149
2177017	2888,2062,27
2177018	87,270,112,27,176
2177019	452,275,27,176
2177020	27,452
2177021	88,539,27,318
2177022	27,452
2177023	51,27,205
2177024	27,38,216,60
2177025	308,32,60,282,27
2177026	27,1040
2177027	56,429,218,192,502,27
2177028	27,257
2177029	27,176
2177030	90,2802,222,27
2177031	87,27
2177032	382,177,365,27
2177033	27,32,452,375
2177034	68,27,396
2177035	2056,27,38,599,222,176
2177036	307,538,27,390
2177037	624,27,128
2177038	228,27
2177039	27,452
2177040	27,452
2177041	56,27
2177042	1397,955,27
2177043	27,176
2177044	666,27,240
2177045	27,176
2177046	1645,1088,2458,27
2177047	27,3595
2177048	262,409,666,728,372,911,1240,257,27
2177049	76,27
2177050	27,176
2177051	17,2616,27
2177052	14,103,68,27,344,499
2177053	621,97,27
2177054	1758,27
2177055	27,452
2177056	216,818,42,175,1055,337,27
2177057	221,127,27
2177058	27,673,176
2177059	15,27,810
2177060	2899,27
2177061	223,27
2177062	728,27
2177063	63,68,27,3460
2177064	27,626,452
2177065	27,86
2177066	27,246,876
2177067	15,27
2177068	27,452
2177069	19,27
2177070	27,3
2177071	491,95,87,93,436,51,27,1149
2177072	27,452
2177073	177,27
2177074	502,27
2177075	179,27
2177076	27,266,77,146
2177077	27,143,217
2177078	2395,1225,27,296
2177079	208,68,27,192
2177080	27,452
2177081	568,157,3157,27
2177082	27,452
2177083	1046,27
2177084	27,260
2177085	378,27,2898,2346
2177086	154,27
2177087	491,132,174,999,497,843,1260,27,176
2177088	204,233,27,122
2177089	17,27
2177090	32,27
2177091	152,27
2177092	27,32,491,452
2177093	49,219,379,216,411,365,133,1373,325,257,3220,32,27
2177094	146,27,93,452
2177095	1022,27
2177096	3022,27
2177097	76,51,27,241
2177098	27,246
2177099	806,27
2177100	27,862
2177101	938,27,176
2177102	210,27
2177103	2955,87,152,599,584,27
2177104	230,27
2177105	222,27,176
2177106	32,27
2177107	568,539,258,88,4043,27
2177108	664,27
2177109	1373,1225,27,478
2177110	1207,2948,27
2177111	27,452
2177112	27,452
2177113	27,452
2177114	3646,27
2177115	56,90,276,77,53,673,228,27,176
2177116	38,279,27,176
2177117	60,223,27
2177118	27,452
2177119	81,67,27,620,146,584,588
2177120	27,452
2177121	538,95,1207,3492,27
2177122	223,27
2177123	19,27
2177124	369,68,27
2177125	844,204,452,246,3349,27
2177126	228,27
2177127	127,172,890,266,452,15,230,88,27
2177128	1657,27
2177129	27,359
2177130	378,3295,27
2177131	27,1765,176
2177132	27,986
2177133	27,296
2177134	27,986
2177135	502,223,27,205
2177136	27,752
2177137	269,390,133,38,27
2177138	538,188,133,46,38,88,27
2177139	27,186,506,717
2177140	49,46,272,379,27
2177141	452,15,46,965,27
2177142	27,32,452
2177143	3380,15,79,2904,27
2177144	369,934,27
2177145	218,27
2177146	27,258,236
2177147	269,72,27,452
