7,26,1012,148,1760,758,2662,225,1308,639,424,211,289,54,1499,74,370,1709,1017,50,1657,248,6,1691,141,1634,1773,448,1395,1742,2121,2178,75,165,2256
244012	189,49,71,2083,132,279,1219,39,117,454,562,146,42,428,99,843,126,912,43,900,1486,51,605,115,742,299,3,596,607,1827,379,2081,234,2044,276,25,757
244013	504,383,28,174,220,57,70,7,22,21,33,410,34,837,89,153,453,92,74,135,18,490,23,293,247,40,214,170,31,224,115,20,1442,239,9,212,6,388,682,353,602,163,855,8,1135,29,449,614,322,108,641,613,797,183,13,16,341
244014	189,995,38,478,530,950,245,736,64,457,692,60,72,994,742,91,570,337,379,506,656,217,581,341,56,598,132,117,428,361,99,441,693,126,43,537,299,1144,3,607,369,438,288,724,557,377,49,174,1028,279,400,454,30,491,999,912,477,83,986,596,82,790,234,595,435,77,25,425,576,258,662,757,252,269,71,39,42,746,839,919,646,761,843,642,241,1159,405,520,609,169,115,390,891,707,276,264,466,462
244015	440,115
244016	127,56,269,624,266,39,548,146,155,698,267,909,32,157,627,215,233,219,97,122,429,812,171,133,84,43,143,131,584,349,398,477,72,51,537,115,204,188,218,890,152,620,128,257,260,369,513,37,671,45,498,90,806,351,217,658,77,1186,177,462,2537,41,221,19,725,899
244017	127,56,467,223,266,125,176,215,35,429,95,65,46,965,131,748,115,204,2279,218,188,848,37,1468,921,231,1226,221,5,781
244018	127,56,770,115,810,90,81,217,146,51,177
244019	30,115
244020	115,5,44,612
244021	44,115,147,217,2391,535
244022	35,81,115
244023	85,995,533,530,950,736,95,64,143,72,994,1694,570,337,710,506,217,341,581,676,598,132,117,428,361,99,693,126,43,299,212,3,288,557,482,49,850,1028,400,35,766,491,912,477,83,44,2283,82,790,435,77,425,258,192,662,2081,757,955,39,1243,42,463,839,1996,746,93,889,967,761,843,642,405,520,115,390,462,902
244024	127,215,115,310,87,464,93,146,143,46,254,899
244025	396,1022,146,38,125,143,1382,275,44,14,115,188,579,951,656,391,518,292,452,154
244026	444,164,2639,1844,39,21,42,274,243,1724,12,99,931,755,94,68,64,126,46,18,43,247,31,115,20,83,212,3,86,718,1216,136,194,25,26,102,776
244027	115,2013,3485
244028	2959,115,1265
244029	770,115,122,179,218,87,373,84
244030	90,115
244031	71,312,132,174,78,497,1143,2633,432,634,281,35,744,480,166,1076,2930,115,14,579,506,172,111,25,507,198,236,557,13,258,53,5
244032	115,310,579,42,72
244033	766,85,295,115,212,521,124,37
244034	115,81,217,143,37
244035	56,315,1256,30,230,146,176,35,455,577,81,131,115,781,417,309,136,806,217,373,899
244036	766,643,115,3177,436,1020,124,177
244037	71,117,30,63,42,99,97,1566,64,123,126,522,40,169,115,20,83,91,3,82,234,77,25,159,489,341,112
244038	519,115,818,292,17,51,505
244039	127,115,188,81,107,129,2524,337
244040	159,115
244041	115,64
244042	35,115
244043	308,716,193,44,115,631,26,1158,628
244044	3500,115
244045	249,115,768
244046	88,115
244047	115,441,693,1143,790,405,506,609
244048	218,115
244049	1344,1993,254,2280,104,241,46,436,4214,785,173,3869,702,115,87,107,121,657,37,1713,101,136,654,1065,3600,611
244050	127,1317,2836,146,478,905,1265,35,663,889,95,68,81,143,450,131,876,73,115,14,2245,17,2319,1060,1253,3321,231,90,1718,557
244051	97,219,294,115,223,527,1207,985
244052	595,115,231,761,1160,462,337,1282
244053	35,115
244054	215,1811,1670,14,115,3194,95,1226,866,208,221,1860,37
244055	292,115,14
244056	127,269,1128,538,160,835,818,88,32,254,176,215,1032,122,1563,95,133,65,81,84,539,46,450,131,115,14,218,464,87,15,17,1672,1832,128,502,45,498,921,1630,801,136,568,1226,1274,154,1319,726,102,510,48,27
244057	262,85,160,538,850,787,279,2043,624,240,155,76,909,93,2532,245,3050,95,68,946,483,539,965,143,131,387,584,73,609,115,14,1059,2049,2860,299,1653,1225,679,409,15,309,260,86,1117,369,222,506,951,308,3321,568,435,1160,210,2108,285,2912,510,167,5
244058	115,217,620,146,37,505
244059	624,2634,2697,39,240,881,146,38,2063,1,88,32,251,215,932,663,99,455,219,1909,97,179,411,1187,133,126,84,187,43,740,131,347,250,833,115,87,2745,152,208,260,37,1468,840,238,365,103,806,217,373,359,41,221,19,1537
244060	127,1055,146,38,42,88,93,766,832,143,72,115,3,17,620,208,77,576,581
244061	2321,921,115,14,752,806,1591,17,143,27
244062	115,217,43,146,72
244063	85,115,217
244064	115,217
244065	115,666,955,1086,222
244066	56,160,920,279,278,355,230,146,766,310,65,539,876,44,14,115,15,208,505,45,246,192
244067	716,211,1670,14,115,121,53,167,165,1987
244068	85,377,223,279,117,146,746,766,441,81,143,44,115,464,37,438,231,217,25,154,177,680,302,27
244069	35,107,115
244070	653,56,262,538,127,572,811,1598,1812,818,1403,279,266,1813,205,497,686,1075,1123,254,93,35,1221,298,179,95,65,339,241,740,131,1955,349,1233,275,115,734,1059,14,218,977,15,944,966,699,1377,793,513,37,499,1468,1474,595,1253,45,1630,1375,471,617,359,510,53,167,377,691
244071	115,84,53,848,1552
244072	115,44
244073	85,467,38,511,88,451,646,560,2146,318,1797,115,216,390,8,595,288,103,576,285,680,535
244074	49,369,115
244075	676,71,482,164,279,30,42,125,93,1222,215,413,3322,211,1032,480,450,419,537,1797,115,578,2283,579,3,82,1953,45,844,460,246,576,1373,53,5,902
244076	676,132,174,955,279,88,862,378,35,245,577,946,123,480,457,539,628,717,1164,115,216,212,1209,579,67,234,1497,438,308,921,922,292,2859,856,466,154,25,425,2128,113,192,341
244077	189,49,164,223,1028,497,357,39,300,2874,478,42,215,451,61,99,2086,95,126,1113,43,1006,169,545,115,14,91,145,3,158,1377,1177,103,25,2667,581,282,1402,377,589
244078	115,1335,281
244079	85,132,371,334,533,451,61,376,2,1646,457,1806,534,214,115,294,939,261,438,134,47,195,53
244080	519,315,2180,125,500,140,176,35,61,491,838,94,51,169,3079,1789,44,115,307,564,1204,356,592,103,154,271,421
244081	680,667,115,192
244082	115,377,14
244083	35,115,1032,223,236
244084	219,115,150,218,212,347,520,361
244085	292,115
244086	127,56,49,676,2841,160,810,279,497,881,146,38,511,93,428,215,2887,35,455,889,95,241,1758,143,450,60,588,51,748,770,14,115,17,1377,128,1283,505,595,752,194,1065,1226,806,264,1572,177,221,228,377
244087	115,164
244088	440,115
244089	262,115,204,1209,876,963
244090	308,312,115,1143,123,51
244091	144,115
244092	35,115,14,81,146,143,377
244093	1102,518,832,115
244094	35,127,1821,643,85,115,365,81,146,143,131,436,3009,747,37
244095	1639,115,217
244096	35,115,1032,231,568,95,143,192,1030,5,93
244097	766,288,115,720,174,278,146,38,143,192,950,251
244098	115,373,526,217,949,131,124,273,37
244099	115,143
244100	35,115,2703,217,146
244101	1730,115
244102	90,115,2403,53
244103	115,56,1335,27
244104	1715,572,1670,14,115,1873,464,388,221,167
244105	85,115,217,146,143,177
244106	115,8
244107	215,115,810,95,217
244108	115,94,322,340,365,2963,206,246,70,67,800,329,228,612
244109	1277,115
244110	482,850,174,1028,39,117,30,42,919,491,946,64,642,126,912,169,2825,115,83,91,579,3,82,1260,8,234,308,288,276,25,425,797,58,581
244111	766,115,568,1030,88,93
244112	189,115
244113	269,115,179,81,217,576,450,1734,60,51
244114	49,71,39,117,30,42,251,215,99,999,64,126,43,143,347,60,72,51,477,115,83,91,299,3,82,152,337,844,207,435,103,25,581
244115	115,223,2830,1226,510,588
244116	115,14,1577,832,38,511,236,60
244117	1117,115
244118	85,115,136,90,212,266,217,84,32,143,131,37,535
244119	127,56,818,905,475,88,1123,254,157,215,35,65,131,387,883,748,115,977,307,218,15,17,966,128,592,231,568,518,471,154,228
244120	49,85,279,70,146,66,35,122,126,46,43,436,60,1122,295,44,115,107,208,128,77,25
244121	115,2190,13,836,513
244122	115,946,95,806,440
244123	423,295,115,563,322,286,81,123,432,406,309,265,402,507,1765,16,208
244124	2527,154,115
244125	606,295,44,136,115,560,16,1122
244126	292,115
244127	1173,709,245,1176,115,1873,1187,1517,388,981,979,69,987,2247,416,5,331
244128	35,115
244129	115,46,726,1296,1743,740
244130	94,115,1735
244131	676,56,71,850,955,728,39,117,30,38,272,511,93,428,35,123,43,143,60,72,51,115,14,91,2283,891,82,579,17,1054,752,264,25,154,177,902
244132	292,61,115,53
244133	71,315,497,270,413,946,123,692,965,23,273,2316,115,120,656,108,276,25,856,149
244134	115,211
244135	115,53
244136	35,90,115
244137	146,115,217
244138	389,38,533,950,274,245,92,296,64,457,273,214,40,1282,72,503,994,20,91,255,506,614,256,134,124,510,504,598,132,278,220,117,594,495,7,146,361,99,441,376,693,126,196,43,51,170,31,299,3,163,607,288,928,825,684,48,182,587,96,24,78,279,57,168,400,454,30,1034,66,35,1011,2,999,286,488,912,247,318,514,83,44,986,138,479,945,234,749,297,25,425,26,576,258,662,252,269,71,28,39,42,463,839,634,919,89,456,967,761,843,642,1159,405,169,50,115,239,204,114,208,8,47,437,16,591
244139	769,115
244140	312,519,115,123,5
244141	115,278,899,65,81,177,667,146,272,192,128,121,98,88,37,208,329,781
244142	35,81,115
244143	115,315
244144	51,115
244145	45,643,115,90,95,15,2752,359,1790,2391,131,848,536,37,702,841
244146	503,115,2,25,437,261,214,535
244147	440,1283,65,115
244148	115,460,1158,511,1002,88,282
244149	61,115,146,33,956
244150	127,56,446,624,266,1243,475,254,215,455,122,1635,310,81,241,1174,84,143,131,2146,1217,115,14,977,3504,890,464,2159,620,208,1060,37,1839,1072,45,1421,207,276,3588,264,373,359,3547,221,899,2558
244151	162,185,729,265,562,869,2287,484,12,717,44,115,402,309,423,101,322,285,507,1277,1472,16,1045
244152	1217,115
244153	85,315,1801,3017,1932,42,565,125,88,176,35,465,663,766,317,560,1367,440,1546,612,1480,748,115,295,720,294,340,715,152,620,208,379,2239,136,207,90,1428,1680,1319,285,763,382,963,535
244154	278,97,115
244155	115,539,1392,231
244156	215,115
244157	341,115,1032
244158	85,115
244159	115,467
244160	115,223,234,839,902
244161	621,378,49,662,115,81,25,3,67,1778,38,511,41,1030
244162	15,107,115,246
244163	189,1310,162,78,729,22,36,932,12,491,233,1151,104,411,1994,774,695,133,1863,358,1293,545,115,3310,1225,2835,67,152,37,498,1160,80,19,41,510,105
244164	85,1132,455,115,624,266,81,806,667,146,143,192,236,93,421
244165	1129,547,115
244166	127,85,83,296,115,91,266,64,82,117,1927,436,3561,3222,5
244167	197,85,622,346,1972,69,3380,134,210,58,113,1583,0,823,7,22,331,807,4,170,227,142,212,340,430,1312,363,1327,202,616,724,1962,139,348,185,174,1192,571,168,1004,675,739,2,318,652,1551,111,733,201,148,5,555,1197,130,4018,1336,424,484,12,885,74,1284,664,469,1410,115,578,114,1237,582,448,460,814,16,232,1722,165
244168	215,35,115,292,146,143,98,88,169
244169	382,256,115,317,2,391,206,100,22,80,143,69,55,1414,198,140
244170	269,787,917,267,146,32,93,133,143,450,673,51,537,1262,115,204,257,379,640,351,452,952,1373,102,192,41,252,27
244171	156,605,206,115
244172	14,85,115,192
244173	127,56,49,85,278,266,146,215,455,81,46,143,131,865,537,748,115,742,188,464,17,107,620,37,505,207,806,217,1572,373,177,221,27,899,421
244174	115,899
244175	215,115,223,436,37
244176	35,451,115,77,38
244177	1222,1061,115,1459,1423,121
244178	557,491,115,889,299,425,576,478,581,405,477
244179	115,1260
244180	35,115,14
244181	622,428,35,179,946,539,956,387,169,545,115,14,390,918,67,128,207,568,2586,576,5
244182	127,262,688,1215,230,548,146,155,1503,698,267,1234,32,157,1078,1745,233,219,643,755,171,95,133,344,143,863,73,115,1670,14,2279,87,871,86,260,37,904,498,840,238,351,452,617,102,41,19,781
244183	446,497,1085,30,1002,663,245,441,912,295,44,14,115,212,208,255,37,915,506,1822,292,77,217,1815,53,252
244184	3253,24,1099,1465,371,434,357,400,129,311,465,94,2,186,1765,115,2091,309,1567,423,80,1934
244185	215,1811,1670,14,115,1226,208,221,37
244186	101,115,164,94,1198,8
244187	115,218,436,37,51
244188	216,115,764,152,1711,2251,848,588,1313
244189	127,56,85,538,2348,278,266,70,1771,1207,129,146,155,705,627,2264,455,179,68,575,81,84,143,450,131,2448,717,770,115,2358,188,3310,2359,464,15,17,107,128,257,3855,718,1072,485,1489,2239,45,614,136,90,365,1274,316,41,167,19,1271,781,421
244190	115,521,37,177
244191	1102,35,115,95,2418,217,918,46,146,143,680,2616,93
244192	85,164,622,869,94,104,64,273,994,1694,742,91,107,1359,614,1177,103,285,113,341,110,132,117,495,99,441,123,43,534,212,340,3,607,848,438,288,322,229,756,1300,482,139,400,454,30,1002,125,140,66,286,480,1594,83,44,82,234,1822,449,77,757,5,252,71,1735,446,39,42,919,1198,2075,241,187,405,612,520,115,121,2670,172,276,466,680
244193	56,563,78,146,38,42,88,32,2898,133,81,123,84,440,43,450,318,1009,295,115,204,464,3,2560,337,379,438,1072,2037,207,103,25,258,192,581,252,1537
244194	51,115
244195	115,53
244196	676,49,810,146,38,511,88,93,176,215,838,95,143,60,387,72,51,537,44,115,570,579,17,1057,308,752,292,217,53,236,902,899
244197	115,44,14,37,27
244198	35,56,115,315,429,218,95,474,46,2134
244199	295,115
244200	810,1143,533,530,245,736,64,457,692,60,273,72,994,1694,14,742,91,570,579,337,379,1057,656,103,856,341,581,676,598,1040,117,146,428,361,413,99,441,693,123,1174,126,43,51,537,3,607,369,438,716,928,49,174,279,454,30,491,480,912,477,1125,83,44,986,596,82,234,595,308,749,821,25,576,258,757,5,252,269,71,312,39,511,42,746,634,1032,889,967,761,1111,628,405,169,115,390,891,707,152,208,172,276,460,264,466,462,902
244201	115,2513,236,51,177,93
244202	71,85,315,278,39,30,1016,287,125,94,206,457,43,143,51,169,115,723,340,136,258,236,124,112
244203	215,1021,44,115,769,217,154,107,146,143,53,1863,72,5,177
244204	126,42,99,115
244205	115,177,236
244206	336,162,1019,24,150,278,357,70,1084,129,1289,98,1106,66,574,286,187,115,309,208,101,136,147,1565,283,229,507,13,124,1300
244207	115,294,206,121,13
244208	35,177,143,115
244209	115,84,505
244210	44,115,497,667,46,450,93,1265
244211	215,115,223,373,93
244212	101,115,367
244213	85,164,1735,278,622,1085,117,1002,125,634,361,99,646,286,480,241,43,143,60,273,1217,295,44,115,340,1447,82,208,37,2207,614,752,322,821,103,147,466,192,680,1300
244214	2081,734,115,264
244215	115,88,258
244216	189,49,676,902,71,850,598,39,1146,117,454,30,230,272,146,511,42,361,215,35,245,99,693,64,241,126,43,628,60,72,520,405,609,295,44,1797,115,91,83,299,579,3,82,607,234,379,369,749,288,90,435,276,292,264,217,25,425,177,576,557,757,868,252,377
244217	45,1253,115,14,429,218,292,764
244218	215,115,136,1085,70,107,436,192,124,3402,769,899,66
244219	336,709,851,115,922,1101,3,210,158,80,667,507,13,58,1998,1013,173
244220	189,49,676,71,850,39,30,146,511,42,35,95,64,126,43,60,273,72,51,115,83,390,91,579,3,82,90,928,25
244221	35,115
244222	35,115
244223	545,491,44,255,115,278,70,124,405,66
244224	115,72,377
244225	85,115,14,547,93
244226	115,922,435,1658,93,89
244227	295,115,136,164,255,278,70,208,131,236,177,781
244228	2667,115,2199
244229	1579,139,1085,1607,1932,296,178,68,81,143,115,342,2172,107,657,37,136,365,2342
244230	115,136,17,329,146,436,128
244231	462,115
244232	829,168,21,34,851,52,560,135,100,1064,760,23,40,514,1175,44,20,115,239,1329,180,741,141,682,372,110,602,886,512,551,804,1633,2400,149,1012,302,2079
244233	216,115,563,90,432,146,228,177
244234	35,56,766,85,115,136,164,81,217,146,143,228,37,865
244235	115,93
244236	127,1132,266,146,38,42,88,32,93,215,122,1635,133,65,440,143,115,87,620,45,217,667,236,19,421
244237	519,115,838,1463,174
244238	1822,115,2086,2963,146
244239	1511,115,86,205
244240	215,115,810,90,218,315,95,65,228,2391,222
244241	269,49,467,279,39,526,63,272,478,530,88,919,428,378,491,736,889,480,241,692,43,60,72,51,169,477,537,1102,545,994,115,742,390,891,527,707,15,152,516,337,379,369,595,716,844,752,825,518,264,576,466,1373,462,797,53,581
244242	676,223,39,30,769,215,352,81,450,60,51,115,14,579,707,379,1839,308,844,231,246,856,177
244243	127,56,85,266,907,146,88,254,93,35,999,115,87,37,207,90,825,217,421,192,236,535
244244	787,254,967,1979,84,46,143,131,717,1102,115,208,337,502,595,207,246,462,341,19
244245	115,14,535
244246	115,862
244247	104,115
244248	5,115
244249	295,115,563,1226,38,37,1072
244250	56,115,122,131,221
244251	166,115
244252	71,312,174,279,497,1143,30,634,413,245,441,123,241,480,457,692,748,115,390,579,596,2568,607,234,379,438,656,928,276,856,466,154,25,341,252
244253	314,115,14
244254	35,449,90,115
244255	295,115,136,81,217,146
244256	115,146,177
244257	560,115
244258	527,115
244259	179,115,2895
244260	597,85,3404,280,396,1671,164,346,1048,2688,21,979,696,746,93,2288,176,35,411,95,206,832,2949,144,1020,1141,3491,883,1828,44,115,666,145,707,163,3184,1117,2507,1468,222,2578,2016,90,217,1718,3536,53,2937,416,1667,1255
244261	115,544
244262	294,1674,2199,2086,115,568,832,1377,53,88
244263	215,85,115,610
244264	71,115,91,117,3,642,82,30,325,42
244265	967,515,1040,115
244266	162,28,161,3934,446,659,57,117,70,400,454,282,21,311,34,93,361,89,465,243,376,1873,94,646,476,123,126,329,18,247,520,612,1382,318,224,44,20,115,830,91,345,340,994,158,309,1956,121,321,255,8,234,261,655,288,103,47,460,25,425,980,159,258,195,124,341,757,48,252
244267	178,715,133,115
244268	1740,61,2839,144,43,72,115,666,152,369,1283,37,238,825,425,154,1277,302,5,177
244269	127,215,115,81,143
244270	262,115,4314,4466,1563,1926,90,2143,688,1615,27
244271	115,216
244272	35,115
244273	1203,312,164,463,251,89,2,206,186,318,44,115,720,158,8,825,460,271,192,53,156
244274	309,203,115,181
244275	127,125,56,921,115,147,123,15,1256,173,436,131,221,3009,369,37,5
244276	35,81,115
244277	35,1217,216,115,25,236,377
244278	139,606,675,115,1465,317,78,118,433,1448,186,16,2287,1122,148
244279	115,177
244280	95,965,115,1447
244281	107,85,115
244282	49,312,160,719,526,432,949,98,311,1002,251,66,89,35,761,828,2793,173,1282,2146,44,115,720,340,527,158,8,101,655,90,1226,229,53,341,182,535
244283	101,115,164
244284	85,295,115,206,286,177
244285	292,115
244286	3446,339,115,176
244287	329,115
244288	308,115,1577,2375,1771,17,1256,143,1622,784,2207
244289	49,994,115,1040,77,82,466,60,273,169
244290	1003,2329,2174,24,132,129,287,35,1917,737,122,94,429,414,286,187,522,2762,2448,1859,1164,115,188,218,340,107,208,255,303,37,172,614,2339,136,231,901,1035,246,271,316,41,1940
244291	115,143,44,93
244292	35,115
244293	127,810,150,2805,993,432,146,1627,98,125,215,35,1909,95,81,143,436,131,1102,44,14,115,188,37,1072,136,292,147,2768,16,221
244294	1890,115,355,231
244295	115,436
244296	115,14,223,81,246,432,177,53,236,51,281,93
244297	115,309,87,949
244298	125,755,85,115,122,278,952,217,70,38,131,221,37,499
244299	49,1132,266,38,478,2063,35,766,133,81,46,43,387,72,169,51,537,115,204,87,82,15,337,369,379,1283,502,801,581,899,1537
244300	127,160,1598,266,1075,1123,254,819,2106,2948,65,1390,740,131,1587,3865,1233,115,14,390,218,1543,918,15,1504,1377,699,513,37,45,2356,238,471,2100,154,359,53,510,691
244301	51,115
244302	115,66
244303	3014,12,61,115,2,1481,724,357,432,22,58,198,416,1978
244304	115,93
244305	125,449,99,9,255,115,174,843,70,309,607,55,273
244306	35,81,115
244307	212,208,115
244308	115,231,285,53,236,177
244309	1170,34,115,734
244310	115,37,1209
244311	85,115,136,217,146,236,93
244312	115,95,292,17,192
244313	115,630
244314	115,377
244315	226,709,631,223,729,181,251,89,12,61,211,92,1717,476,574,100,2626,142,115,720,148,1733,636,158,208,1622,648,614,90,258,5,963
244316	154,115
244317	115,212,236,125,93
244318	127,215,115,810,188,2768,993,146,143,436,131,125,1072
244319	810,181,1344,1552,254,862,643,440,143,436,702,115,188,872,87,107,37,1435,1392,136,518,1815,422,192,167,5,781,535
244320	3770,115
244321	85,115
244322	71,1761,1132,164,279,39,117,30,42,746,32,634,125,99,64,642,123,126,43,72,169,477,537,3237,115,83,91,87,3,82,2928,501,2414,234,568,518,147,460,77,25,246,19
244323	2829,545,83,115,77,64,526,121,507,516,53,629
244324	115,84,216
244325	115,1032,231,223,154,2569,1282,27,93
244326	115,440,143
244327	115,212,2523,217
244328	115,37,436,136
244329	85,160,519,838,231,115,2678,81,65,17,53,51,177
244330	269,85,146,32,35,932,81,440,143,51,115,216,2143,918,67,107,152,505,365
244331	205,223,688,155,267,76,34,157,251,378,1078,851,171,326,68,575,133,46,214,503,275,115,3475,1140,86,257,718,118,351,373,437,102,192,236
