9
571811	360,225,1090,78,220,346,1449,33,55,184,291,574,1980,4,50,439,6,306,138,328,202,780,1659,235,113,75,201,282
571812	313,184,4
571813	1579,434,57,38,98,184,263,35,558,11,252,169,14,114,1366,306,1982,657,369,573,656,134,391,1150,5
571814	1435,534,80,184,4
571815	184,1121
571816	184,3126
571817	449,161,20,52,108,220,130,7,11,489,184,34
571818	383,524,161,594,7,184,700,100,11,18,23,293,170,20,512,26,149,199,489
571819	488,184,95,347
571820	211,210,53,184,281
571821	12,376,478,55,184,116
571822	1204,488,184
571823	1947,1083,9,330,94,843,36,184,281
571824	184,69
571825	184,245,3394
571826	434,63,1247,3581,1727,311,784,543,708,52,996,1738,290,1330,552,542,964,2219,191,1093,55,184,34,453,711,857,227,1010,31,388,551,354,1597,3617,1398,3372,1472,704,182,57,168,209,1165,410,3712,1430,2729,11,2441,393,697,1733,1502,353,842,487,234,449,1387,183,252,788,36,3576,403,971,358,370,612,1848,50,9,239,936,180,682,970,1956,1688,683,159,1179,567
571827	184,0,6,779,1956,381,427,954,600,222
571828	586,12,193,280,655,284,407,206,297,927,191,7,80,181,113,16,184
571829	504,28,1073,36,184,34,89,860,453,196,18,522,40,2711,31,9,1193,669,29,1227,159,613,75,182
571830	184,1238,9,2621
571831	2416,346,183,358,420,184
571832	185,161,1308,168,1163,184,298,2380,320,289,11,760,381,2265,372,855,29,399,111,149,75,1255
571833	291,184,751
571834	631,3024,220,630,181,129,282,313,184,931,376,2,74,523,186,664,908,515,578,114,141,772,730,1675,1231,448,1267,134,151,47,847,165,2481
571835	197,185,461,155,404,76,55,184,263,157,175,68,4192,890,372,356,109,111,75,105,0,493
571836	360,383,1661,311,184,1416,569,1343,1381,1628,697,1175,1786,1329,516,2048,1295,324,1384,1925,1710,201,567
571837	184,74
571838	184,2550
571839	184,998
571840	96,508,335,622,184,1004,860,61,211,319,298,289,546,6,118,151,667,507,0
571841	184,393
571842	197,175,111,75,55,184,263,105
571843	690,383,142,211,554,94,1195,2839,2,1284,1982,311,184,1309
571844	1083,465,31,9,289,150,47,130,235,129,209,187,184,182
571845	442,1318,130,36,1024,184,1752,543,2222,376,419,677,301,10,814,802,232,704,190
571846	482,364,722,181,200,55,184,877,291,100,992,239,2132,1702,363,284,108,111,201,190,0
571847	256,439,23,327,358,33,184,370,249,3699
571848	364,197,3032,445,1304,63,36,1093,33,184,287,424,193,54,558,59,3584,3100,342,6,892,685,1135,2240,1616,975,79,667,199,183,316,756
571849	29,330,4561,555,968,992,184
571850	1619,508,1867,190,1672,69,4126,974,184,1069
571851	815,2286,289,371,885,306,166,353,389,183,1727,184,116,106
571852	383,442,220,433,7,181,1212,639,459,184,586,153,100,1883,767,227,142,1949,879,202,134,1267,2289,108,210,3328,232,1895,165,237,0
571853	160,313,184,116,424
571854	606,9,1725,92,57,7,682,187,36,293,184,1017
571855	330,184,116
571856	2060,28,610,1073,2225,184,2873,932,803,332,859,2441,1141,532,106,2710,3199,2627,401,1193,3323,1000,2319,69,1068,501,327,793,1492,3329,721,1295,3026,2100,2169,2950,416,242
571857	256,1250,184,1667,1071
571858	1466,184,28,984,3604,113,200,2327,552
571859	29,648,28,166,80,181,1739,184
571860	1693,2446,468,1169,141,7,210,184,34
571861	1800,184,880
571862	676,3432,1192,894,1143,181,511,184,565,281,211,259,123,60,72,51,405,1970,579,1266,430,552,1057,308,3618,338,1150,902
571863	323,294,366,220,47,334,69,184,807,377
571864	845,184,34,92,326,18,40,884,31,697,9,602,492,8,172,246,159,2039,316
571865	300,130,7,36,184,1004,287,647,92,52,457,912,43,18,59,393,40,645,31,83,239,180,3,353,602,487,8,541,449,288,103,111,25,199,183,110,48
571866	226,1507,494,330,311,184,34,243,11,196,23,469,116,1628,697,9,20,638,6,771,141,479,1523,256,111,58,1361
571867	71,158,184,472,89
571868	947,184
571869	1080,1008,1248,1296,328,86,184,954
571870	443,572,28,184,263,323,242,291,175,523,250,368,487,324,616,111,79,604,102,41,201,105
571871	226,1350,638,320,116,111,270,479,430,23,687,184,4,2071
571872	1745,1610,411,2570,668,2019,1200,41,184,2079,567
571873	597,226,161,631,444,598,850,57,300,3146,2188,181,36,55,311,184,1362,193,491,298,880,52,2823,574,64,100,687,405,1415,1017,976,31,545,83,120,2230,2170,2092,3204,118,549,655,2584,2938,108,297,10,3132,237
571874	184,145
571875	360,445,1913,1744,2032,220,7,22,1121,42,184,1023,565,193,1343,92,887,574,196,59,534,1452,148,380,120,512,138,804,435,103,149,58,232,282,237
571876	284,184,112
571877	508,1496,433,615,979,1024,184,590,826,23,31,1131,661,430,487,549,1597,338,2161
571878	1203,646,196,1787,184
571879	703,259,10,184,370
571880	4238,184
571881	927,630,70,431,184,2209,3594
571882	568,184
571883	829,594,130,1331,137,184,1588,34,1172,700,92,135,247,954,170,514,9,277,20,239,120,512,141,2034,551,149,183
571884	504,28,57,2634,961,184,2964,89,211,298,289,94,1547,2,603,52,247,212,138,3617,29,26,156,182
571885	184,148,1400,444
571886	197,275,1590,134,3335,866,558,1301,488,1020,1777,184,1860,222
571887	408,184,1227,180,290,1681,8,2110
571888	482,0,161,598,1092,1521,495,1884,400,853,181,907,7,1287,57,55,200,184,33,287,361,1945,193,395,468,880,453,376,104,1097,18,2903,393,490,2141,534,31,1807,1053,1952,1301,2417,1956,632,69,799,1340,1260,1312,8,3136,540,301,614,1773,1526,47,111,724,458,285,58,167,567
571889	184,4,1342
571890	350,566,161,3093,1601,184,416
571891	360,314,161,1116,630,22,1800,155,55,313,184,140,153,880,68,523,196,706,4,50,697,9,772,430,69,473,118,582,338,108,399,10,282
571892	2020,1873,1267,712,1450,460,190,447,183,198,358,974,184,327,252
571893	50,184,403,141,459,427,824
571894	468,145,11,696,184,106,486
571895	184,148
571896	3507,181,1165,184,263,1972,395,1017,31,1338,277,990,1026,549,1169,1866,149,182,0
571897	184,1176
571898	1310,1203,2329,1431,76,184,93,92,480,59,239,212,2543,3,3396,121,799,506,2578,922,1189,235,183,4032,1580,110,416
571899	647,517,52,151,180,111,1502,353,290,1980,2536,23,196,487,184
571900	184,2602
571901	408,225,2206,280,161,330,1475,168,130,2148,594,282,22,36,33,55,184,1621,586,193,54,317,403,744,135,100,1191,23,711,1696,1818,1709,40,4292,170,697,578,114,3915,6,1956,2462,674,1386,804,2809,873,2016,256,914,1754,297,108,10,26,271,3536,58,232,165,0,1845
571902	853,184,1039,1831
571903	445,320,694,284,666,439,57,23,59,184
571904	503,294,153,47,334,677,184
571905	184,1363
571906	184,73
571907	184,77
571908	184,345,57,1033,10,18,201,2967,637
571909	2533,3605,2509,184,1795,1512,352,397,427,738,2608,3157,1248,1463,980,2138,2084,1012,416,3700
571910	1478,161,20,1952,1241,201,184
571911	243,443,695,111,168,184,954,1361
571912	3854,1846,151,108,420,159,2039,1922,184,2153,3192
571913	243,695,168,184,1361
571914	243,443,151,695,168,184,1361
571915	184,1183
571916	243,443,151,695,168,184,1361
571917	243,443,151,695,168,184,1361
571918	243,226,3208,134,151,695,1206,168,1208,855,184,954,73,1361
571919	597,314,161,130,22,650,184,274,243,1351,2262,1191,381,4,116,515,31,439,353,372,479,118,108,58,75,282,0
571920	243,443,695,168,855,184,954,1361
571921	695,1961,168,184,954,1361
571922	443,1206,168,855,184,954,1361
571923	243,443,695,168,855,184,954,1361
571924	243,226,443,168,855,184,954,1361
571925	504,1196,225,920,191,993,459,129,1130,1024,33,311,1642,184,274,326,765,523,1191,23,59,247,50,652,621,2028,1148,3045,120,661,138,886,1702,386,29,1526,229,10,182,2256
571926	443,695,168,855,184,1361
571927	348,2137,1192,434,1801,858,7,644,36,1034,1988,184,2776,2252,251,89,647,12,700,153,1025,54,2262,317,554,2689,739,590,166,483,11,144,18,971,1191,706,828,1637,4,116,1413,170,1852,44,145,6,306,388,1218,479,683,1312,327,1114,386,363,29,1228,109,582,151,542,518,284,780,733,149,1482,802,58,148
571928	96,57,300,184,1025,996,456,52,11,1039,490,59,23,247,515,239,939,345,120,6,141,328,1605,324,1742,151,831,75
571929	384,1502,2307,7,328,184,567,649
571930	184,346
571931	109,54,191,11,184,2893
571932	348,280,444,371,434,36,184,3671,1062,193,1983,153,1343,590,3150,486,114,430,134,77,458,149,1482,258,237,1517
571933	721,1112,184,167,105
571934	184,348,270
571935	184,304,362
571936	1019,298,630,2470,186,562,113,16,124,184,249
571937	3166,141,23,33,184,608,506
571938	172,9,553,682,184,370
571939	237,820,1150,590,1025,116,238,1190,1602,105,859,149,325,184,112,1870,3052
571940	184,3028,18,831
571941	3532,28,161,880,108,210,772,604,389,184
571942	109,721,1059,144,198,1106,184,106
571943	50,384,226,445,161,120,108,636,168,7,23,209,184,0
571944	56,372,181,599,184
571945	100,184,1728,3100
571946	503,57,22,437,58,184,214
571947	690,2446,28,444,376,116,120,442,54,1455,613,1154,58,184,48,249,386
571948	384,1332,578,3456,6,209,58,393,184,1254,2587
571949	161,114,33,232,184
571950	142,320,78,57,1594,184,331
571951	363,1693,412,78,3316,63,285,121,184,173,249
571952	170,2604,226,1802,161,320,330,444,120,108,958,594,353,168,184,116
571953	482,792,467,1028,297,82,767,511,184,73
571954	345,184,786
571955	184,820
571956	184,226,198
571957	9,20,760,156,184
571958	348,160,147,828,241,100,1204,198,898,53,184,140
571959	566,172,1910,1190,2688,1883,184,583,2831
571960	1083,1232,31,9,0,453,1166,1028,36,184,506
571961	28,92,981,26,55,184,182
571962	184,1940
571963	162,184,9,453,1952,10,290,1070,209,183,1416
571964	184,116,113
571965	429,218,184
571966	135,483,270,184,182
571967	453,694,1498,636,1633,138,613,1212,674,184,419
571968	170,2467,3611,786,1191,992,184,1519,637,0
571969	1365,638,330,555,332,367,1037,916,184
571970	1232,1365,61,9,74,103,57,25,300,159,18,328,1695,316,195,184,40,506
571971	184,349,1229,1596
571972	96,1083,453,317,2272,414,402,480,159,63,76,343,89,184,2656
571973	363,145,180,7,130,353,22,2369,650,69,200,799,184
571974	1426,191,300,184,1416,34,1181,1343,453,2332,74,1664,18,358,40,306,2034,290,1330,1242,29,1166,1074,0
571975	1251,226,312,2989,861,174,1040,2204,432,1093,184,451,245,1429,153,1299,2112,123,480,1064,457,1594,273,486,14,2277,69,1177,25,466,3078,5
571976	96,383,277,20,137,1290,129,183,36,232,2361,2276,184,541,40
571977	3241,529,2329,2136,2255,853,418,2001,1106,1234,184,2734,1996,2308,1541,992,1743,1538,409,1768,4087,1000,602,501,1385,1986,864,1295,878,2768,232,167,608
571978	2192,2109,410,1033,358,137,184,2139
571979	348,6,615,418,232,1224,184
571980	161,134,270,11,113,232,55,201,184
571981	50,35,504,545,28,578,326,57,191,1482,59,184,405,274
571982	184,716,920,542,58,1012,4,520
571983	184,270
571984	1460,1466,193,184,54,435,1744,816,346,235,270,488,58,1988,116,118,1017,1697
571985	820,1295,2394,739,168,1348,1778,184,398,1996
571986	184,418,324,554
571987	3479,383,777,371,1192,400,130,270,7,55,1988,184,263,249,125,424,193,298,585,880,376,289,1343,2231,54,52,590,166,186,1108,4,3487,771,430,69,473,261,549,134,111,210,195,165,148
571988	50,92,2053,52,120,108,191,1104,59,328,201,184,274
571989	633,161,132,168,137,184,331,644,92,708,135,11,23,1569,40,419,514,1808,638,723,412,6,180,353,8,29,794,108,159,199,75,341,165,0
571990	3108,9,712,75,184
571991	202,134,181,58,184,868
571992	1416,184,1070,453
571993	2481,227,645,311,1748,644,320,1465,371,1400,2690,2707,184,237,293,3699
571994	676,139,494,630,130,270,55,184,950,153,2,912,2604,120,439,473,2026,540,10,210
571995	184,0
571996	1115,330,906,1308,191,300,209,55,2302,184,543,395,1851,135,971,556,1437,1452,170,2475,1628,401,20,4066,2609,546,1417,948,372,492,1213,1109,1715,284,794,108,991,10,1785,608,105,0,3818
571997	1939,407,1505,853,130,1121,184,11,4,1293,170,515,31,439,430,573,2578,210,1934,112
571998	29,631,1116,10,677,389,184,112
571999	805,1919,79,1620,1020,184,1860
572000	383,225,1103,631,24,1038,1592,2099,184,565,1043,243,3149,3129,1067,486,120,6,487,8,29,103,246,25,2178,149,285,183,75,110,48,237
572001	1753,778,314,3490,2664,130,1399,184,2749,242,644,385,1199,1316,532,325,2924,809,1354,1005,3145,380,368,1190,306,67,487,473,2030,392,499,951,172,2446,202,134,2992,795,113,105,2346
572002	494,829,729,1227,1502,11,487,58,393,184,1027
572003	139,1007,24,132,150,434,230,63,562,38,265,184,1427,66,243,61,2,206,74,286,186,374,247,534,318,50,1865,412,800,1713,29,655,172,322,80,285,195,124,16,48
572004	1314,408,225,524,1524,96,1910,57,130,907,230,63,36,137,1034,2302,463,184,2009,2252,647,465,245,453,441,52,92,560,708,18,374,1410,40,170,1315,31,754,299,882,180,3,682,2618,800,372,632,4073,328,1127,8,541,261,3326,449,1166,873,2193,794,366,641,466,2138,199,591,48,567
572005	383,959,1214,920,1092,2204,265,33,184,331,89,1429,468,317,123,447,11,18,293,556,1545,106,14,638,2058,879,327,1114,924,2434,109,172,873,466,1767,198,953,282
572006	519,164,2,1799,615,129,244,908,184,1683
572007	226,777,630,130,181,209,184,586,193,11,599,1696,635,706,1297,116,239,6,354,472,324,108,111,814,113,282
572008	360,200,1529,585,708,760,958,116,67,677,602,372,328,69,2275,561,58,105,1309,0,823,226,829,161,330,630,7,916,155,55,184,34,500,196,989,170,517,3403,1190,388,741,1218,1393,472,29,690,399,604,199,168,270,209,76,1331,1240,1905,1134,11,1689,652,368,948,3593,111,10,2400,201,282,1103,555,858,1197,181,50,384,239,114,1498,927,1467,786,2812,1046,1874,1494,1558,968,75,232
572009	1010,162,172,200,184,323,202,116,391,389,285,802,321,165,1640,48,472
572010	1232,174,712,57,36,33,184,61,453,94,2269,1033,18,23,898,625,31,224,9,159,201
572011	443,134,946,875,564,479,244,184,237,1386
572012	197,888,24,460,334,457,400,285,184,237
572013	346,184,34,249,48,12,675,2,406,180,948,1026,730,1739,1432,3582,182,814,53,964,112
572014	166,184
572015	184,969
572016	823,225,648,751,445,74,6,141,26,181,18,551,184,0
572017	101,211,158,184,89
572018	127,2604,380,306,41,356,184
572019	445,692,184,502,0
572020	197,185,531,7,270,1490,184,193,470,54,291,687,114,990,1190,6,564,1574,328,473,354,1142,1950,426,975,366,242
572021	12,161,114,52,134,57,3158,26,415,184,148
572022	201,184,697
572023	110,234,116,184
572024	235,184
572025	360,161,631,22,184,940,135,166,100,23,59,120,141,29,681,1948,3691,165,0
572026	597,750,168,1505,7,184,2480,1071,1863,637,652,6,771,353,632,392,58,1259,0
572027	184,480
572028	9,271,209,36,184
572029	2215,226,555,826,1218,3579,1308,385,263,1819,184,116
572030	184,287
572031	239,20,184,1016,190,567
572032	96,364,942,330,459,63,562,36,33,184,274,665,92,52,206,74,40,31,9,277,261,29,288,305,47,246,229,182,5
572033	79,184,3053,456
572034	959,1924,2712,184,331,468,885,11,18,972,1847,556,534,486,142,380,69,327,1235,924,198,589
572035	572,401,2112,859,447,11,987,184,1235,649
572036	50,184,444,74,135,168,353,75,930,864
572037	1604,96,22,209,36,1106,33,184,243,395,12,350,695,1113,18,2229,908,1921,420,247,637,50,545,1175,1379,1491,380,345,882,1786,388,3728,685,327,864,528,1228,648,3476,26,867,149,3801,316,964,75,3368,16,2632,0
572038	341,184,1040
572039	184,259,149,53,195,2200,148
572040	524,1365,1181,851,1904,74,259,1584,8,321,1688,1685,1321,184,1441,583,804
572041	1881,1525,3118,2826,332,184,1052,1135
572042	96,314,28,205,594,7,270,181,418,155,905,313,184,34,274,157,323,2374,12,211,153,700,376,171,65,100,11,1113,23,73,419,142,20,114,439,564,6,417,372,67,1935,69,363,202,582,134,284,111,237,2523
572043	418,1337,714,33,184,665,2053,476,695,1758,11,1292,69,1675,978,324,1398,840,1710,4747
572044	28,220,433,184,1016,1972,291,385,11,1297,1415,306,1935,886,321,1236,1169,10,1104,199,237
572045	184,383,552,53
572046	1913,400,1104,687,184
572047	29,109,237,132,151,2577,7,258,69,184,4157,106
572048	184,9,224,111
572049	197,184,2575,488,113,200,930
572050	690,724,7,22,2549,184,237
572051	20,2,492,156,184
572052	363,517,142,114,940,134,402,780,981,7,57,181,144,184,263,190
572053	1995,185,681,2428,368,771,1470,10,1706,1308,855,2066,745,184,600,1236
572054	569,978,324,1398,3708,3133,1292,190,2055,853,3188,911,1337,714,69,11,184,3641
572055	526,1712,3250,933,184
572056	777,270,181,55,184,543,193,211,1611,1781,687,23,116,1382,145,6,372,632,2456,472,549,1925,297,3344,991,1941,149,199,110,182,237
572057	239,120,300,59,232,201,184
572058	713,162,284,184,1052,405
572059	153,57,334,26,184,214,472
572060	130,184,40
572061	494,284,2313,414,1081,74,2152,283,3902,11,1356,75,1688,184,611
572062	348,0,161,371,1085,168,3146,22,181,1163,36,137,55,184,263,837,193,319,665,92,2,52,603,74,259,135,100,244,18,59,4,214,227,503,515,1657,2910,4055,294,120,948,141,668,138,290,1112,1312,261,1363,472,549,506,1820,284,47,111,2408,210,684,437,199,113,75,704,148,1249,1517
572063	50,364,96,319,376,151,26,22,196,138,36,232,1599,59,184,33,0
572064	237,142,54,134,175,346,935,473,6,11,1191,76,69,55,232,184,148
572065	353,184,527
572066	6,1502,786,1431,2188,892,36,184
572067	1621,3165,9,1214,74,695,1502,111,1311,11,184,1043
572068	713,2961,348,751,28,161,1116,777,130,722,181,639,650,1287,389,55,2099,184,1254,644,1376,1945,395,1343,2650,940,1151,153,880,1679,789,590,135,166,100,1184,974,1321,1847,807,419,227,1693,31,114,661,1082,1266,290,430,321,632,669,473,1728,648,1079,202,134,1267,108,297,399,3196,105,210,1942,232,201,1012,237,567,2483
572069	942,225,777,7,22,129,2468,55,313,184,565,200,362,1284,687,116,214,2711,503,6,180,290,430,261,773,616,437,113,165,148
572070	142,362,202,6,184,864
572071	336,164,1085,432,265,979,696,1727,98,869,184,125,61,859,534,556,116,106,340,1176,301,815,80
572072	162,275,1442,741,184
572073	1626,873,861,830,1267,1450,145,191,972,184,953,416,331
572074	184,31,1408,298,114,116,134,74,180,346,210,181,1104,69,2081,3702,1494,2498
572075	31,28,2402,184,625
572076	28,161,305,63,199,149,293,184,237
572077	197,494,815,2085,779,11,184
572078	2434,885,1418,711,198,69,358,184,327,1114,331
572079	184,1244,166,650,469,190
572080	184,151
572081	22,184,220
572082	252,184,1036
572083	161,220,400,26,23,184
572084	184,1566,393
572085	29,364,184,142,153,284,134,47,495,2055,433,22,6,244,121,469,472
572086	1161,197,226,360,494,161,330,555,571,130,459,181,2371,209,76,55,313,184,274,1945,1062,320,470,476,885,175,1211,523,11,144,23,59,358,1980,1297,116,50,170,384,20,638,1483,120,636,564,372,138,479,69,551,1052,1683,583,1149,528,1802,681,134,878,108,111,641,1941,183,58,489,232,201,105,0
572087	751,352,550,210,69,184,1041
572088	444,130,623,55,1013,184,2945,12,362,244,490,2208,31,114,1691,290,730,669,261,3756,202,134,1169,108,2093,2003,26,733,113,2327,1027
572089	1705,461,1887,418,328,381,184,32,242
572090	567,723,3740,1519,2231,1971,2790,948,168,1183,75,1068,86,184,3580,2877,1840,1517
572091	184,209
572092	184,9
572093	324,211,277,94,439,25,270,3819,63,3376,311,184,4,34,48
572094	820,1248,610,175,558,10,1453,992,184,3349,242,222,386
572095	184,399
572096	1073,57,367,33,184,263,34,12,319,453,2849,687,144,3168,4,412,2061,2330,683,118,773,101,3259,561,111,1916
572097	29,605,96,482,9,434,23,33,184,4,1052,249
572098	227,28,720,132,703,636,1883,63,184
572099	184,106
572100	2997,1581,816,700,362,166,677,109,873,134,108,210,58,113,237,408,672,220,357,191,7,33,184,331,193,376,1264,1345,807,4,170,227,142,145,1455,388,430,551,354,583,472,1386,29,616,399,724,1139,199,704,348,185,280,24,1992,57,263,66,744,18,972,2250,652,479,487,674,681,10,198,201,282,148,130,1376,424,2182,837,984,574,664,23,1076,1325,50,9,239,114,936,661,1237,1809,448,80,149,613,232,302,165
572101	482,1192,334,400,311,184,100,687,23,59,4,116,294,120,6,661,141,879,549,690,2446,297,724,458,165
572102	1239,1715,721,1544,142,1598,317,332,2058,1594,325,184,106,549
572103	184,160,24,497,110,589
572104	203,778,184,401,2412,471,123,1631,1112,1640,1578,331
572105	1825,816,935,1521,1106,184,157,254,1044,1514,664,1108,1947,697,1590,723,2147,981,1204,2630,1487,831,4211,608,0
572106	189,482,1451,1143,1085,1533,400,130,454,30,1288,36,478,533,313,784,42,463,184,249,511,361,89,33,99,675,362,2,117,64,642,241,1111,912,100,3209,4,72,405,270,1093,742,2345,299,145,579,3,596,107,69,234,118,506,656,752,975,435,276,77,108,425,466,210,724,557,165,252,902
572107	330,546,74,180,741,11,964,2040,184,190,331
572108	621,184
572109	159,184,759
