0,1,6,7,9,10,11,13,18,20,21,22,23,26,28,31,34,40,48,50,52,54,55,58,59,69,73,74,75,78,92,100,105,106,108,109,111,114,116,119,130,132,134,135,141,142,144,148,149,151,153,161,163,165,166,168,170,172,180,181,182,183,184,185,190,191,193,198,199,200,201,202,209,210,211,220,224,225,226,227,237,239,244,248,256,258,259,263,265,270,274,280,282,284,289,290,291,293,297,298,300,306,313,319,320,323,324,327,328,330,331,332,335,338,345,346,348,353,354,358,360,362,363,364,366,370,372,380,381,383,384,385,388,389,391,395,399,400,403,407,408,415,416,419,424,427,430,433,435,442,443,444,448,453,456,458,465,468,469,472,473,476,479,483,489,490,2,3,4,5,8,12,14,15,16,17,19,24,25,27,29,30,32,33,35,36,37,38,39,41,42,43,44,45,46,47,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,76,77,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,96,97,98,99,101,102,103,104,107,110,112,113,115,117,118,120,121,122,123,124,125,126,127,128,129,131,133,136,137,138,139,140,143,145,146,147,150,152,154,155,156,157,158,159,160,162,164,167,169,171,173,174,175,176,177,178,179,186,187,188,189,192,194,195,196,197,203,204,205,206,207,208,212,213,214,215,216,217,218,219,221,222,223,228,229,230,231,232,233,234,235,236,238,240,241,242,243,245,246,247,249,250,251,252,253,254,255,257,260,261,262,264,266,267,268,269,271,272,273,275,276,277,278,279,281,283,285,286,287,288,292,294,295,296,299,301,302,303,304,305,307,308,309,310,311,312,314,315,316,317,318,321,322,325,326,329,333,334,336,337,339,340,341,342,343,344,347,349,350,351,352,355,356,357,359,361,365,367,368,369,371,373,374,375,376,377,378,379,382,386,387,390,392,393,394,396,397,398,401,402,404,405,406,409,410,411,412,413,414,417,418,420,421,422,423,425,426,428,429,431,432,434,436,437,438,439,440,441,445,446,447,449,450,451,452,454,455,457,459,460,461,462,463,464,466,467,470,471,474,475,477,478,480,481,482,484,485,486,488,491,492,493,494,495,496,497,498,499
15,19,27,41,67,68,76,79,86,102,155,157,171,175,219,222,233,238,240,242,250,253,254,257,260,262,266,267,275,310,314,325,339,344,347,349,350,351,352,382,392,396,397,398,404,409,426,451,461,474,481,493,498,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,69,70,71,72,73,74,75,77,78,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,156,158,159,160,161,162,163,164,165,166,167,168,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,251,252,255,256,258,259,261,263,264,265,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,338,340,341,342,343,345,346,348,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,383,384,385,386,387,388,389,390,391,393,394,395,399,400,401,402,403,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,452,453,454,455,456,457,458,459,460,462,463,464,465,466,467,468,469,470,471,472,473,475,476,477,478,479,480,482,483,484,485,486,487,489,490,491,492,494,495,496,497,499
0,1,4,6,7,9,10,12,13,20,21,22,23,26,28,29,50,52,54,55,58,59,74,75,92,96,100,105,108,111,113,116,119,120,130,135,137,138,141,142,148,149,150,151,161,162,163,165,166,168,180,181,182,183,184,185,193,196,199,201,209,225,226,227,232,237,239,243,244,248,270,274,277,289,291,293,298,300,313,316,319,324,328,331,335,338,345,346,360,366,370,383,385,386,393,395,399,403,407,408,419,420,424,443,444,445,448,453,456,458,463,468,470,472,473,479,487,490,2,3,5,8,11,14,15,16,17,18,19,24,25,27,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53,56,57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,106,107,109,110,112,114,115,117,118,121,122,123,124,125,126,127,128,129,131,132,133,134,136,139,140,143,144,145,146,147,152,153,154,155,156,157,158,159,160,164,167,169,170,171,172,173,174,175,176,177,178,179,186,187,188,189,190,191,192,194,195,197,198,200,202,203,204,205,206,207,208,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,228,229,230,231,233,234,235,236,238,240,241,242,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,280,281,282,283,284,285,286,287,288,290,292,294,295,296,297,299,301,302,303,304,305,306,307,308,309,310,311,312,314,315,317,318,320,321,322,323,325,326,327,329,330,332,333,334,336,337,339,340,341,342,343,344,347,348,349,350,351,352,353,354,355,356,357,358,359,361,362,363,364,365,367,368,369,371,372,373,374,375,376,377,378,379,380,381,382,384,387,388,389,390,391,392,394,396,397,398,400,401,402,404,405,406,409,410,411,412,413,414,415,416,417,418,421,422,423,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,446,447,449,450,451,452,454,455,457,459,460,461,462,464,465,466,467,469,471,474,475,476,477,478,480,481,482,483,484,485,486,488,491,492,493,494,495,496,497,498,499
0,1,2,4,6,7,9,10,11,12,13,18,20,21,22,23,26,28,29,34,40,50,52,54,55,58,59,69,74,75,77,92,96,100,105,108,109,111,114,119,120,130,134,135,137,138,141,142,148,149,151,153,161,163,165,166,168,170,180,181,182,183,184,185,190,191,196,197,198,199,201,202,209,211,220,225,226,227,232,237,239,243,244,248,263,274,282,284,289,290,291,293,297,298,300,313,321,328,331,335,338,345,346,353,354,360,362,363,364,370,372,374,380,385,386,389,394,395,403,407,408,410,415,416,419,420,424,427,442,443,444,445,448,453,458,459,463,468,469,472,473,476,483,487,489,494,496,3,5,8,14,15,16,17,19,24,25,27,30,31,32,33,35,36,37,38,39,41,42,43,44,45,46,47,48,49,51,53,56,57,60,61,62,63,64,65,66,67,68,70,71,72,73,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,102,103,104,106,107,110,112,113,115,116,117,118,121,122,123,124,125,126,127,128,129,131,132,133,136,139,140,143,144,145,146,147,150,152,154,155,156,157,158,159,160,162,164,167,169,171,172,173,174,175,176,177,178,179,186,187,188,189,192,193,194,195,200,203,204,205,206,207,208,210,212,213,214,215,216,217,218,219,221,222,223,224,228,229,230,231,233,234,235,236,238,240,241,242,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,264,265,266,267,268,269,270,271,272,273,275,276,277,278,279,280,281,283,285,286,287,288,292,294,295,296,299,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,319,320,322,323,324,325,326,327,329,330,332,333,334,336,337,339,340,341,342,343,344,347,348,349,350,351,352,355,356,357,358,359,361,365,366,367,368,369,371,373,375,376,377,378,379,381,382,383,384,387,388,390,391,392,393,396,397,398,399,400,401,402,404,405,406,409,411,412,413,414,417,418,421,422,423,425,426,428,429,430,431,432,433,434,435,436,437,438,439,440,441,446,447,449,450,451,452,454,455,456,457,460,461,462,464,465,466,467,470,471,474,475,477,478,479,480,481,482,484,485,486,488,491,492,493,495,497,498,499
3,30,32,39,42,44,45,48,62,81,82,83,88,94,132,143,146,152,154,169,174,176,212,234,241,245,246,252,262,264,269,272,275,276,279,288,299,308,326,337,341,361,369,377,379,387,390,397,405,425,428,438,441,450,454,457,462,475,477,478,0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,33,34,35,36,37,38,40,41,43,46,47,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,84,85,86,87,89,90,91,92,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,144,145,147,148,149,150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,175,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,235,236,237,238,239,240,242,243,244,247,248,249,250,251,253,254,255,256,257,258,259,260,261,263,265,266,267,268,270,271,273,274,277,278,280,281,282,283,284,285,286,287,289,290,291,292,293,294,295,296,297,298,300,301,302,303,304,305,306,307,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,327,328,329,330,331,332,333,334,335,336,338,339,340,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,362,363,364,365,366,367,368,370,371,372,373,374,375,376,378,380,381,382,383,384,385,386,388,389,391,392,393,394,395,396,398,399,400,401,402,403,404,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,426,427,429,430,431,432,433,434,435,436,437,439,440,442,443,444,445,446,447,448,449,451,452,453,455,456,458,459,460,461,463,464,465,466,467,468,469,470,471,472,473,474,476,479,480,481,482,483,484,485,486,487,488,489,490,492,493,494,495,496,497,498,499
7,13,16,22,33,34,35,41,47,48,70,75,78,87,94,98,103,124,125,132,136,142,147,150,156,162,164,170,172,173,182,184,187,191,196,212,220,248,255,277,278,293,295,309,316,317,321,322,326,329,336,358,374,383,394,399,403,406,407,412,430,433,443,446,447,456,480,482,484,486,0,1,2,3,4,5,6,8,9,10,11,12,14,15,17,18,19,20,21,23,24,25,26,27,28,29,30,31,32,36,37,38,39,40,42,43,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,73,74,76,77,79,80,81,82,83,84,85,86,88,89,90,91,92,93,95,96,97,99,100,101,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,126,127,128,129,130,131,133,134,135,137,138,139,140,141,143,144,145,146,148,149,151,152,153,154,155,157,158,159,160,161,163,165,166,167,168,169,171,174,175,176,177,178,179,180,181,183,185,186,188,189,190,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,213,214,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,279,280,281,282,283,284,285,286,287,288,289,290,291,292,294,296,297,298,299,300,301,302,303,304,305,306,307,308,310,311,312,313,314,315,318,319,320,323,324,325,327,328,330,331,332,333,334,335,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,375,376,377,378,379,380,381,382,384,385,386,387,388,389,390,391,392,393,395,396,397,398,400,401,402,404,405,408,409,410,411,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,431,432,434,435,436,437,438,439,440,441,442,444,445,448,449,450,451,452,453,454,455,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,481,483,485,487,488,489,490,491,493,494,495,496,497,498,499
1,6,15,19,22,27,32,41,43,45,46,58,65,68,73,76,79,82,84,86,102,111,113,114,117,126,134,145,152,155,157,162,166,171,175,197,205,219,222,233,238,240,242,254,260,262,267,275,310,314,324,325,330,332,338,339,344,346,347,349,350,351,352,363,372,375,378,381,392,395,396,397,398,404,409,424,426,445,450,452,458,461,471,481,483,485,488,498,499,0,2,3,4,5,7,8,9,10,11,12,13,14,16,17,18,20,21,23,24,25,26,28,29,30,31,33,34,35,36,37,38,39,40,42,44,47,48,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,66,67,69,70,71,72,74,75,77,78,80,81,83,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,103,104,105,106,107,108,109,110,112,115,116,118,119,120,121,122,123,124,125,127,128,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,146,147,148,149,150,151,153,154,156,158,159,160,161,163,164,165,167,168,169,170,172,173,174,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,198,199,200,201,202,203,204,206,207,208,209,210,211,212,213,214,215,216,217,218,220,221,223,224,225,226,227,228,229,230,231,232,234,235,236,237,239,241,243,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,261,263,264,265,266,268,269,270,271,272,273,274,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,311,312,313,315,316,317,318,319,320,321,322,323,326,327,328,329,331,333,334,335,336,337,340,341,342,343,345,348,353,354,355,356,357,358,359,360,361,362,364,365,366,367,368,369,370,371,373,374,376,377,379,380,382,383,384,385,386,387,388,389,390,391,393,394,399,400,401,402,403,405,406,407,408,410,411,412,413,414,415,416,417,418,419,420,421,422,423,425,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,446,447,448,449,451,453,454,455,456,457,459,460,462,463,464,465,466,467,468,469,470,472,473,474,475,476,477,478,479,480,482,484,486,487,489,490,491,492,494,495,496,497
0,1,4,6,7,9,10,11,13,20,21,22,23,28,29,31,33,34,50,55,57,58,59,63,69,74,75,76,78,89,92,96,100,103,105,108,111,114,116,119,120,132,134,135,137,141,148,149,151,161,162,165,166,170,180,181,182,183,184,185,191,193,197,199,201,202,209,210,220,224,225,226,227,229,232,237,239,244,248,259,270,274,277,282,289,290,291,297,298,300,313,319,323,324,328,331,332,335,338,346,348,354,356,360,362,364,370,371,380,383,385,395,399,403,407,408,420,424,427,430,434,443,444,445,448,453,456,458,472,473,479,482,490,2,3,5,8,12,14,15,16,17,18,19,24,25,26,27,30,32,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,56,60,61,62,64,65,66,67,68,70,71,72,73,77,79,80,81,82,83,84,85,86,87,88,90,91,93,94,95,97,98,99,101,102,104,106,107,109,110,112,113,115,117,118,121,122,123,124,125,126,127,128,129,130,131,133,136,138,139,140,142,143,144,145,146,147,150,152,153,154,155,156,157,158,159,160,163,164,167,168,169,171,172,173,174,175,176,177,178,179,186,187,188,189,190,192,194,195,196,198,200,203,204,205,206,207,208,211,212,213,214,215,216,217,218,219,221,222,223,228,230,231,233,234,235,236,238,240,241,242,243,245,246,247,249,250,251,252,253,254,255,256,257,258,260,261,262,263,264,265,266,267,268,269,271,272,273,275,276,278,279,280,281,283,284,285,286,287,288,292,293,294,295,296,299,301,302,303,304,305,306,307,308,309,310,311,312,314,315,316,317,318,320,321,322,325,326,327,329,330,333,334,336,337,339,340,341,342,343,344,345,347,349,350,351,352,353,355,357,358,359,361,363,365,366,367,368,369,372,373,374,375,376,377,378,379,381,382,384,386,387,388,389,390,391,392,393,394,396,397,398,400,401,402,404,405,406,409,410,411,412,413,414,415,416,417,418,419,421,422,423,425,426,428,429,431,432,433,435,436,437,438,439,440,441,442,446,447,449,450,451,452,454,455,457,459,460,461,462,463,464,465,466,467,468,469,470,471,474,475,476,477,478,480,481,483,484,485,486,487,488,489,491,492,493,495,496,497,498,499
1,6,7,13,29,47,48,58,69,80,94,101,103,104,106,125,132,142,196,248,284,294,316,319,321,326,327,331,348,358,367,391,403,415,443,458,463,0,2,3,4,5,8,9,10,11,12,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,49,50,51,52,53,54,55,56,57,59,60,61,62,63,64,65,66,67,68,70,71,72,73,74,75,76,77,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,95,96,97,98,99,100,102,105,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,285,286,287,288,289,290,291,292,293,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,317,318,320,322,323,324,325,328,329,330,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,349,350,351,352,353,354,355,356,357,359,360,361,362,363,364,365,366,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,392,393,394,395,396,397,398,399,400,401,402,404,405,406,407,408,409,410,411,412,413,414,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,444,445,446,447,448,449,450,451,452,453,454,455,456,457,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,496,497,498,499
0,1,2,3,6,7,8,9,10,11,12,13,14,15,17,22,24,25,26,28,29,31,34,36,38,48,52,53,54,55,57,58,62,66,69,70,74,75,78,80,84,85,94,96,98,100,103,105,106,109,111,114,115,116,118,119,123,124,125,126,129,130,134,135,136,139,140,141,142,144,147,149,150,151,156,162,164,166,167,168,169,172,173,181,182,183,184,185,186,187,190,191,193,195,198,200,203,206,208,220,225,227,229,232,235,236,244,248,253,254,255,256,265,271,277,278,280,284,286,289,290,291,293,294,295,298,302,306,309,316,317,319,320,322,323,324,328,329,331,335,336,340,346,348,355,357,360,364,374,380,385,386,388,393,394,399,402,403,406,407,408,410,412,413,415,416,419,420,423,424,430,432,433,434,442,443,444,445,446,447,449,451,456,457,458,460,464,465,468,472,480,482,484,490,497,4,5,16,18,19,20,21,23,27,30,32,33,35,37,39,40,41,42,43,44,45,46,47,49,50,51,56,59,60,61,63,64,65,67,68,71,72,73,76,77,79,81,82,83,86,87,88,89,90,91,92,93,95,97,99,101,102,104,107,108,110,112,113,117,120,121,122,127,128,131,132,133,137,138,143,145,146,148,152,153,154,155,157,158,159,160,161,163,165,170,171,174,175,176,177,178,179,180,188,189,192,194,196,197,199,201,202,204,205,207,209,210,211,212,213,214,215,216,217,218,219,221,222,223,224,226,228,230,231,233,234,237,238,239,240,241,242,243,245,246,247,249,250,251,252,257,258,259,260,261,262,263,264,266,267,268,269,270,272,273,274,275,276,279,281,282,283,285,287,288,292,296,297,299,300,301,303,304,305,307,308,310,311,312,313,314,315,318,321,325,326,327,330,332,333,334,337,338,339,341,342,343,344,345,347,349,350,351,352,353,354,356,358,359,361,362,363,365,366,367,368,369,370,371,372,373,375,376,377,378,379,381,382,383,384,387,389,390,391,392,395,396,397,398,400,401,404,405,409,411,414,417,418,421,422,425,426,427,428,429,431,435,436,437,438,439,440,441,448,450,452,453,454,455,459,461,462,463,466,467,469,470,471,473,474,475,476,477,478,479,481,483,485,486,487,488,489,491,492,493,494,495,498,499
